KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001141001,T001141002,T001141003,T001141004,T001141005,T001141006,T001141007,T001141008,T001141009,T001141010,T001141011,T001141012,T001141013,T001141014,T001141015,T001141016,T001141017,T001141018,T001141019,T001141020,T001141021,T001141022,T001141023,T001141024,T001141025,T001141026,T001141027,T001141028,T001141029,T001141030,T001141031,T001141032,T001141033,T001141034,T001141035,T001141036,T001141037,T001141038,T001141039,T001141040,T001141041,T001141042,T001141043,T001141044,T001141045,T001141046,T001141047,T001141048,T001141049,T001141050
534000123,2,534000124,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
534000124,1,,534000123,28,14,14,1,0,1,28,14,14,17,8,9,28,14,14,28,14,14,11,6,5,4,2,2,0,0,0,0,0,0,1,1,0,13,13,3,8,2,1,0,0,0,11,9,2,1,7,0,1,4
534000131,0,,,52,27,25,7,4,3,45,23,22,29,16,13,45,23,22,45,23,22,16,7,9,12,5,7,8,3,5,0,0,0,0,0,0,20,20,6,2,7,4,1,0,0,14,9,5,1,11,0,3,1
534000132,0,,,27,11,16,2,1,1,25,10,15,13,6,7,23,9,14,22,9,13,12,4,8,7,2,5,3,0,3,0,0,0,0,0,0,11,11,3,4,3,0,0,0,1,8,6,2,0,8,0,3,3
534000133,0,,,57,32,25,3,1,2,54,31,23,26,17,9,51,28,23,50,27,23,28,14,14,11,6,5,3,2,1,0,0,0,0,0,0,23,23,5,11,4,0,0,3,0,18,15,3,0,19,0,4,8
534000134,0,,,12,7,5,0,0,0,12,7,5,7,4,3,12,7,5,11,7,4,5,3,2,2,1,1,1,1,0,1,1,0,0,0,0,4,4,0,2,0,2,0,0,0,4,3,1,0,3,0,0,2
534000141,0,,,14,8,6,1,1,0,13,7,6,5,2,3,13,7,6,12,6,6,8,5,3,4,3,1,1,0,1,0,0,0,0,0,0,6,6,2,2,1,0,1,0,0,4,3,1,0,6,0,2,2
534000142,0,,,79,38,41,8,4,4,71,34,37,41,20,21,70,34,36,69,34,35,30,14,16,10,4,6,4,1,3,0,0,0,2,0,2,34,34,10,12,7,3,1,0,1,24,21,3,4,21,2,5,5
534000144,0,,,121,65,56,5,3,2,115,61,54,60,34,26,115,61,54,112,59,53,55,27,28,26,12,14,9,3,6,1,0,1,0,0,0,39,39,8,4,13,7,4,3,0,31,18,13,2,31,0,6,3
534000153,0,,,12,6,6,2,1,1,10,5,5,4,2,2,10,5,5,10,5,5,6,3,3,2,1,1,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,0,1,0,4,2,2,0,4,0,0,2
534000162,2,534000164,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
534000163,0,,,22,11,11,0,0,0,22,11,11,11,6,5,22,11,11,22,11,11,11,5,6,6,2,4,2,0,2,0,0,0,0,0,0,8,8,2,2,2,0,2,0,0,6,2,4,0,6,0,1,1
534000164,1,,534000162,30,16,14,3,3,0,32,16,16,14,8,6,32,16,16,32,16,16,18,8,10,10,4,6,4,2,2,0,0,0,0,0,0,14,14,7,8,1,1,1,0,0,11,10,1,1,14,0,6,3
534000171,1,,534000181;534000183,22,13,9,1,0,1,29,16,13,11,9,2,29,16,13,29,16,13,18,7,11,11,4,7,7,3,4,1,1,0,0,0,0,12,12,5,8,3,0,0,0,0,11,10,1,1,12,0,2,1
534000181,2,534000171,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
534000183,2,534000171,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
534000202,2,534000204,,10,6,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
534000203,0,,,21,13,8,0,0,0,21,13,8,10,8,2,21,13,8,21,13,8,11,5,6,4,2,2,0,0,0,0,0,0,0,0,0,10,10,2,5,3,0,0,0,0,8,8,0,0,7,0,1,2
534000204,1,,534000202,21,13,8,1,1,0,30,18,12,18,13,5,28,17,11,26,15,11,12,5,7,6,3,3,1,0,1,0,0,0,0,0,0,7,7,2,3,2,0,2,0,1,8,5,3,0,7,0,0,3
534000212,0,,,22,11,11,0,0,0,22,11,11,21,11,10,22,11,11,22,11,11,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534000213,0,,,79,46,33,4,1,3,75,45,30,41,26,15,72,44,28,72,44,28,34,19,15,13,7,6,7,4,3,3,2,1,0,0,0,24,24,2,5,8,6,0,2,1,21,13,8,0,20,0,1,3
534000214,0,,,19,14,5,1,1,0,18,13,5,12,10,2,18,13,5,18,13,5,6,3,3,1,0,1,0,0,0,0,0,0,1,0,1,6,6,1,2,0,1,2,0,0,5,3,2,1,5,0,1,0
534000221,1,,534000222,165,116,49,2,0,2,178,126,52,161,117,44,178,126,52,178,126,52,17,9,8,5,3,2,1,1,0,0,0,0,7,7,0,2,0,8,1,0,0,1,0,0,1,0,1,0,1,6,0,0
534000222,2,534000221,,15,10,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
534000231,0,,,63,33,30,3,3,0,59,30,29,35,18,17,58,30,28,57,29,28,24,12,12,11,6,5,1,1,0,0,0,0,1,1,0,24,24,6,7,6,2,2,0,1,18,14,4,1,15,1,3,5
534000232,0,,,64,32,32,2,1,1,62,31,31,38,19,19,61,30,31,60,30,30,24,12,12,11,5,6,3,1,2,0,0,0,0,0,0,24,24,3,13,2,3,1,2,0,21,16,5,0,15,0,1,5
534000233,0,,,178,86,92,14,6,8,164,80,84,93,49,44,159,78,81,155,77,78,71,31,40,37,16,21,6,2,4,0,0,0,1,1,0,69,69,16,21,13,15,3,1,0,51,43,8,3,45,0,10,13
534000234,0,,,66,33,33,8,4,4,58,29,29,35,17,18,53,26,27,51,26,25,23,12,11,9,4,5,1,0,1,0,0,0,0,0,0,26,26,4,12,4,4,2,0,0,22,21,1,0,15,0,4,8
534000241,0,,,33,15,18,4,2,2,29,13,16,14,8,6,29,13,16,28,12,16,15,5,10,7,1,6,3,0,3,0,0,0,1,0,1,11,11,1,4,3,1,1,1,0,10,4,6,2,10,0,1,1
534000242,0,,,127,59,68,10,2,8,114,55,59,65,32,33,111,53,58,109,51,58,49,23,26,26,9,17,10,4,6,2,1,1,0,0,0,48,48,12,14,7,10,4,1,0,35,22,13,1,32,1,7,7
534000243,0,,,31,15,16,2,1,1,29,14,15,15,8,7,29,14,15,29,14,15,14,6,8,5,2,3,2,0,2,0,0,0,1,0,1,11,11,3,3,1,2,1,1,0,8,6,2,1,9,0,2,1
534000244,0,,,126,62,64,13,8,5,113,54,59,63,36,27,112,54,58,110,52,58,50,18,32,33,11,22,8,3,5,0,0,0,0,0,0,43,43,9,12,7,9,2,3,1,33,25,8,4,34,0,6,6
534000251,0,,,21,13,8,3,3,0,18,10,8,11,7,4,18,10,8,18,10,8,7,3,4,2,1,1,0,0,0,0,0,0,0,0,0,9,9,3,2,3,0,1,0,0,6,6,0,0,4,0,0,2
534000253,0,,,15,8,7,1,1,0,14,7,7,5,2,3,14,7,7,14,7,7,9,5,4,4,2,2,2,1,1,0,0,0,0,0,0,4,4,0,2,0,1,0,0,1,4,2,2,1,4,0,0,2
534000262,2,534000263,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
534000263,1,,534000262,36,17,19,0,0,0,38,18,20,22,11,11,37,18,19,36,17,19,16,7,9,10,4,6,1,0,1,0,0,0,0,0,0,14,14,1,9,2,2,1,0,0,14,13,1,0,9,0,1,5
534000272,1,,534000274,18,8,10,2,0,2,27,13,14,19,10,9,27,13,14,26,13,13,8,3,5,4,1,3,2,0,2,0,0,0,0,0,0,8,8,2,4,1,1,1,0,1,8,3,5,1,5,0,1,0
534000274,2,534000272,,11,5,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
534000281,0,,,8,4,4,0,0,0,8,4,4,4,2,2,8,4,4,8,4,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,4,4,1,2,1,0,0,0,0,3,3,0,0,2,0,0,1
534000284,1,,534000291;534000293,36,21,15,0,0,0,43,27,16,21,14,7,43,27,16,43,27,16,22,13,9,14,9,5,5,4,1,0,0,0,0,0,0,15,15,5,8,4,0,2,0,0,14,12,2,0,13,0,2,5
534000291,2,534000284,,4,4,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
534000293,2,534000284,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
534000301,2,534000302,,10,2,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
534000302,1,,534000301,38,19,19,1,0,1,47,21,26,29,15,14,47,21,26,47,21,26,18,6,12,7,1,6,6,0,6,0,0,0,0,0,0,11,11,1,4,5,1,4,0,0,14,8,6,0,12,0,1,1
534000303,0,,,39,17,22,4,1,3,35,16,19,19,9,10,35,16,19,35,16,19,16,7,9,8,3,5,3,1,2,1,0,1,1,0,1,13,13,2,4,2,3,1,1,0,11,6,5,2,12,0,1,3
534000304,0,,,36,16,20,2,2,0,34,14,20,19,8,11,33,14,19,33,14,19,15,6,9,7,3,4,3,1,2,0,0,0,1,0,1,13,13,3,2,4,3,1,0,0,10,5,5,0,8,0,2,1
534000311,0,,,29,14,15,7,3,4,22,11,11,14,7,7,22,11,11,22,11,11,8,4,4,4,1,3,2,0,2,0,0,0,0,0,0,7,7,1,0,0,4,1,0,1,6,2,4,2,5,0,1,0
534000313,0,,,48,23,25,4,1,3,44,22,22,23,12,11,44,22,22,44,22,22,21,10,11,10,4,6,4,1,3,0,0,0,1,0,1,18,18,4,7,1,3,3,0,0,14,7,7,2,12,0,0,1
534000322,0,,,10,5,5,0,0,0,10,5,5,6,3,3,10,5,5,10,5,5,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,2,2,0,0,0,0,4,4,0,0,3,0,0,1
534000324,0,,,39,20,19,0,0,0,39,20,19,21,12,9,39,20,19,39,20,19,18,8,10,6,1,5,2,0,2,0,0,0,0,0,0,15,15,0,9,3,3,0,0,0,14,10,4,0,10,0,0,3
534000331,0,,,97,54,43,1,0,1,96,54,42,57,34,23,95,53,42,94,52,42,39,20,19,24,12,12,7,4,3,0,0,0,0,0,0,36,36,6,11,12,4,2,0,1,30,22,8,0,23,0,3,4
534000332,0,,,46,19,27,4,1,3,42,18,24,24,8,16,40,18,22,40,18,22,18,10,8,5,2,3,3,1,2,1,0,1,0,0,0,16,16,2,5,4,3,2,0,0,14,12,2,0,11,0,1,3
534000333,0,,,49,27,22,0,0,0,49,27,22,26,15,11,48,26,22,47,25,22,23,12,11,9,4,5,3,2,1,0,0,0,0,0,0,18,18,6,4,3,2,1,1,1,12,7,5,0,15,0,4,1
534000334,0,,,72,34,38,3,1,2,69,33,36,44,21,23,68,33,35,68,33,35,25,12,13,12,5,7,4,2,2,0,0,0,1,0,1,25,25,3,10,4,3,5,0,0,22,15,7,0,18,0,2,4
534000341,2,534000342,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
534000342,1,,534000341,192,94,98,10,5,5,187,91,96,89,45,44,183,90,93,177,86,91,98,46,52,44,17,27,11,4,7,1,0,1,1,0,1,82,82,19,37,17,5,3,3,0,65,57,8,2,65,0,16,18
534000343,0,,,100,47,53,14,8,6,86,39,47,37,18,19,86,39,47,85,39,46,49,21,28,18,8,10,7,0,7,0,0,0,0,0,0,40,40,8,18,4,7,2,1,0,32,26,6,4,29,0,5,11
534000344,0,,,381,178,203,20,8,12,360,170,190,187,97,90,357,168,189,354,166,188,173,73,100,79,28,51,20,9,11,1,0,1,1,0,1,163,163,43,61,37,9,9,4,0,119,98,21,3,116,0,28,32
534000351,0,,,125,64,61,5,2,3,120,62,58,73,41,32,117,60,57,117,60,57,47,21,26,28,10,18,10,3,7,1,0,1,2,0,2,53,53,12,19,16,3,3,0,0,41,35,6,0,32,0,8,6
534000353,0,,,334,172,162,11,7,4,322,165,157,175,95,80,316,161,155,303,152,151,147,70,77,76,38,38,16,8,8,2,0,2,5,2,3,145,145,41,48,31,21,4,0,0,101,86,15,1,93,0,22,28
534000354,0,,,79,45,34,5,4,1,74,41,33,53,30,23,73,41,32,68,38,30,21,11,10,9,3,6,2,0,2,0,0,0,0,0,0,30,30,7,8,6,8,0,1,0,23,20,3,0,15,1,5,4
534000361,0,,,19,10,9,6,3,3,13,7,6,9,4,5,13,7,6,13,7,6,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,7,7,1,3,1,1,1,0,0,6,6,0,1,3,0,1,0
534000362,2,534000363,,10,3,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
534000363,1,,534000362,12,6,6,0,0,0,22,9,13,10,3,7,22,9,13,22,9,13,12,6,6,7,3,4,3,2,1,0,0,0,0,0,0,6,6,1,7,1,1,0,0,0,8,7,1,0,8,0,1,2
534000371,2,534000373,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
534000373,1,,534000371,30,14,16,3,3,0,32,14,18,18,8,10,32,14,18,32,14,18,14,6,8,7,2,5,4,1,3,0,0,0,1,0,1,10,10,4,1,5,1,2,0,0,9,6,3,1,9,0,2,0
534000374,0,,,25,14,11,1,1,0,24,13,11,15,7,8,24,13,11,24,13,11,9,6,3,2,1,1,0,0,0,0,0,0,0,0,0,10,10,3,4,1,0,1,1,0,7,5,2,0,7,0,2,0
534000382,1,,534000383,49,28,21,2,1,1,53,29,24,26,18,8,51,27,24,51,27,24,27,11,16,19,6,13,9,4,5,0,0,0,0,0,0,23,23,8,9,3,5,0,0,0,17,15,2,0,17,1,3,5
534000383,2,534000382,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
534000401,1,,534000402,19,9,10,0,0,0,20,9,11,9,5,4,19,8,11,19,8,11,11,4,7,10,4,6,3,3,0,0,0,0,0,0,0,7,7,2,2,3,0,1,0,0,6,4,2,0,7,0,1,2
534000402,2,534000401,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
534000404,0,,,92,50,42,11,5,6,81,45,36,51,27,24,80,45,35,79,44,35,30,18,12,4,2,2,1,0,1,0,0,0,0,0,0,29,29,5,5,7,7,3,1,1,24,15,9,3,19,0,3,5
534000411,0,,,47,25,22,1,0,1,46,25,21,26,16,10,45,25,20,45,25,20,20,9,11,10,5,5,6,2,4,0,0,0,1,0,1,17,17,1,8,4,3,0,1,0,16,13,3,1,13,0,1,2
534000413,0,,,14,8,6,0,0,0,14,8,6,7,5,2,14,8,6,14,8,6,7,3,4,1,1,0,0,0,0,0,0,0,0,0,0,5,5,0,2,2,1,0,0,0,5,5,0,0,4,0,0,1
534000414,0,,,28,13,15,4,2,2,24,11,13,14,6,8,23,11,12,23,11,12,10,5,5,3,2,1,0,0,0,0,0,0,0,0,0,8,8,2,1,2,1,1,0,1,6,4,2,1,6,0,1,1
534000422,0,,,31,13,18,3,1,2,28,12,16,19,9,10,27,12,15,27,12,15,9,3,6,6,2,4,1,0,1,0,0,0,0,0,0,12,12,3,6,1,1,0,0,1,8,6,2,1,7,0,2,3
534000424,0,,,149,76,73,4,3,1,145,73,72,65,33,32,145,73,72,143,72,71,80,40,40,31,13,18,14,5,9,3,0,3,0,0,0,55,55,7,19,15,11,3,0,0,48,36,12,1,49,0,6,12
534000431,0,,,26,11,15,2,0,2,24,11,13,10,5,5,24,11,13,22,10,12,14,6,8,3,1,2,2,0,2,0,0,0,0,0,0,10,10,3,2,3,1,0,1,0,7,5,2,0,8,0,2,1
534000432,0,,,53,23,30,4,0,4,49,23,26,23,8,15,49,23,26,49,23,26,26,15,11,5,4,1,1,0,1,0,0,0,0,0,0,18,18,2,8,2,3,1,2,0,15,11,4,1,15,0,1,6
534000433,0,,,29,16,13,3,3,0,26,13,13,16,9,7,26,13,13,26,13,13,10,4,6,6,2,4,1,0,1,0,0,0,0,0,0,8,8,1,2,2,0,1,1,1,6,2,4,1,7,0,0,2
534000441,0,,,47,23,24,5,3,2,42,20,22,22,10,12,42,20,22,42,20,22,20,10,10,11,6,5,6,3,3,1,0,1,0,0,0,20,20,4,8,6,1,1,0,0,16,12,4,3,14,0,2,5
534000442,0,,,372,177,195,30,14,16,342,163,179,198,98,100,331,157,174,324,153,171,144,65,79,75,32,43,21,8,13,2,1,1,6,1,5,152,151,38,53,30,22,6,2,0,112,91,21,4,97,0,27,24
534000443,0,,,133,70,63,14,7,7,115,61,54,60,31,29,114,60,54,112,58,54,55,30,25,18,12,6,0,0,0,0,0,0,2,0,2,53,53,11,20,11,6,5,0,0,40,36,4,4,34,0,8,14
