KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001141001,T001141002,T001141003,T001141004,T001141005,T001141006,T001141007,T001141008,T001141009,T001141010,T001141011,T001141012,T001141013,T001141014,T001141015,T001141016,T001141017,T001141018,T001141019,T001141020,T001141021,T001141022,T001141023,T001141024,T001141025,T001141026,T001141027,T001141028,T001141029,T001141030,T001141031,T001141032,T001141033,T001141034,T001141035,T001141036,T001141037,T001141038,T001141039,T001141040,T001141041,T001141042,T001141043,T001141044,T001141045,T001141046,T001141047,T001141048,T001141049,T001141050
,,,,Å@êlå˚ÅiëçêîÅj,Å@êlå˚ÅiëçêîÅjÅ@íj,Å@êlå˚ÅiëçêîÅjÅ@èó,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@ëçêî,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@íj,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@èó,Å@ÇPÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇTçŒà»è„êlå˚Å@íj,Å@ÇPÇTçŒà»è„êlå˚Å@èó,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@ëçêî,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@íj,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@èó,Å@ÇPÇWçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇWçŒà»è„êlå˚Å@íj,Å@ÇPÇWçŒà»è„êlå˚Å@èó,Å@ÇQÇOçŒà»è„êlå˚Å@ëçêî,Å@ÇQÇOçŒà»è„êlå˚Å@íj,Å@ÇQÇOçŒà»è„êlå˚Å@èó,Å@ÇUÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇUÇTçŒà»è„êlå˚Å@íj,Å@ÇUÇTçŒà»è„êlå˚Å@èó,Å@ÇVÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇVÇTçŒà»è„êlå˚Å@íj,Å@ÇVÇTçŒà»è„êlå˚Å@èó,Å@ÇWÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇWÇTçŒà»è„êlå˚Å@íj,Å@ÇWÇTçŒà»è„êlå˚Å@èó,Å@ÇXÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇXÇTçŒà»è„êlå˚Å@íj,Å@ÇXÇTçŒà»è„êlå˚Å@èó,Å@äOçëêlêlå˚Å@ëçêî,Å@äOçëêlêlå˚Å@íj,Å@äOçëêlêlå˚Å@èó,Å@ê¢ë—ëçêî,Å@àÍî ê¢ë—êî,Å@ÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇQêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇRêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇSêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇTêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇVêlà»è„ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@êeë∞ÇÃÇ›ÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞à»äOÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUçŒñ¢ñûê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUÇTçŒà»è„ê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ê¢ë—éÂÇÃîNóÓÇ™ÇQÇOÅ`ÇQÇXçŒÇÃÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓíPêgê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓïvïwê¢ë—êîÅ@àÍî ê¢ë—êî
523400001,0,,,1013,485,528,132,64,68,879,419,460,725,357,368,811,383,428,769,368,401,154,62,92,72,32,40,20,6,14,0,0,0,2,1,1,335,335,40,87,91,76,27,11,3,293,269,24,18,99,0,14,30
523400003,0,,,759,365,394,80,41,39,676,323,353,590,282,308,633,298,335,606,287,319,86,41,45,39,16,23,9,3,6,1,0,1,1,0,1,249,249,23,67,65,70,18,5,1,225,206,19,12,57,1,5,17
523400004,0,,,19,9,10,4,1,3,15,8,7,12,7,5,13,7,6,13,7,6,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,6,6,1,1,1,2,1,0,0,5,4,1,0,2,1,0,1
523400012,0,,,9,5,4,1,1,0,8,4,4,6,4,2,8,4,4,8,4,4,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,4,4,1,1,2,0,0,0,0,3,2,1,0,2,0,1,0
523400014,0,,,18,8,10,2,0,2,16,8,8,6,3,3,15,7,8,15,7,8,10,5,5,5,3,2,2,2,0,0,0,0,0,0,0,8,8,2,4,1,0,1,0,0,6,5,1,0,6,0,1,3
523400021,0,,,131,64,67,15,7,8,116,57,59,64,33,31,113,56,57,113,56,57,52,24,28,24,13,11,7,4,3,0,0,0,0,0,0,49,49,8,21,9,6,2,1,2,40,33,7,3,36,0,6,12
523400022,0,,,84,40,44,5,2,3,79,38,41,39,20,19,77,36,41,75,35,40,40,18,22,15,6,9,4,0,4,0,0,0,1,0,1,35,35,7,17,4,5,1,1,0,27,25,2,1,24,0,4,11
523400023,0,,,53,25,28,2,2,0,51,23,28,29,14,15,50,22,28,50,22,28,22,9,13,12,5,7,1,0,1,0,0,0,0,0,0,25,25,7,11,4,3,0,0,0,18,16,2,1,15,0,4,6
523400024,0,,,184,45,139,1,0,1,183,45,138,23,9,14,183,45,138,183,45,138,160,36,124,139,24,115,103,13,90,13,1,12,0,0,0,23,21,9,7,4,1,0,0,0,12,11,1,0,13,1,5,4
