KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001141001,T001141002,T001141003,T001141004,T001141005,T001141006,T001141007,T001141008,T001141009,T001141010,T001141011,T001141012,T001141013,T001141014,T001141015,T001141016,T001141017,T001141018,T001141019,T001141020,T001141021,T001141022,T001141023,T001141024,T001141025,T001141026,T001141027,T001141028,T001141029,T001141030,T001141031,T001141032,T001141033,T001141034,T001141035,T001141036,T001141037,T001141038,T001141039,T001141040,T001141041,T001141042,T001141043,T001141044,T001141045,T001141046,T001141047,T001141048,T001141049,T001141050
,,,,Å@êlå˚ÅiëçêîÅj,Å@êlå˚ÅiëçêîÅjÅ@íj,Å@êlå˚ÅiëçêîÅjÅ@èó,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@ëçêî,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@íj,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@èó,Å@ÇPÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇTçŒà»è„êlå˚Å@íj,Å@ÇPÇTçŒà»è„êlå˚Å@èó,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@ëçêî,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@íj,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@èó,Å@ÇPÇWçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇWçŒà»è„êlå˚Å@íj,Å@ÇPÇWçŒà»è„êlå˚Å@èó,Å@ÇQÇOçŒà»è„êlå˚Å@ëçêî,Å@ÇQÇOçŒà»è„êlå˚Å@íj,Å@ÇQÇOçŒà»è„êlå˚Å@èó,Å@ÇUÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇUÇTçŒà»è„êlå˚Å@íj,Å@ÇUÇTçŒà»è„êlå˚Å@èó,Å@ÇVÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇVÇTçŒà»è„êlå˚Å@íj,Å@ÇVÇTçŒà»è„êlå˚Å@èó,Å@ÇWÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇWÇTçŒà»è„êlå˚Å@íj,Å@ÇWÇTçŒà»è„êlå˚Å@èó,Å@ÇXÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇXÇTçŒà»è„êlå˚Å@íj,Å@ÇXÇTçŒà»è„êlå˚Å@èó,Å@äOçëêlêlå˚Å@ëçêî,Å@äOçëêlêlå˚Å@íj,Å@äOçëêlêlå˚Å@èó,Å@ê¢ë—ëçêî,Å@àÍî ê¢ë—êî,Å@ÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇQêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇRêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇSêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇTêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇVêlà»è„ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@êeë∞ÇÃÇ›ÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞à»äOÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUçŒñ¢ñûê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUÇTçŒà»è„ê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ê¢ë—éÂÇÃîNóÓÇ™ÇQÇOÅ`ÇQÇXçŒÇÃÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓíPêgê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓïvïwê¢ë—êîÅ@àÍî ê¢ë—êî
523500001,0,,,354,182,172,33,19,14,302,151,151,243,124,119,283,142,141,273,136,137,59,27,32,25,12,13,10,4,6,0,0,0,7,4,3,153,153,54,43,22,24,8,2,0,97,88,9,8,38,8,7,13
523500002,0,,,846,408,438,76,48,28,737,348,389,444,211,233,720,339,381,709,334,375,293,137,156,149,73,76,19,8,11,0,0,0,10,6,4,369,369,107,124,81,43,9,4,1,253,232,21,22,185,5,46,76
523500003,0,,,2450,1193,1257,487,221,266,1854,916,938,1560,793,767,1731,854,877,1656,818,838,294,123,171,168,63,105,68,17,51,11,3,8,15,10,5,865,862,215,178,170,230,61,6,2,626,607,19,93,138,32,21,48
523500004,0,,,2154,1071,1083,270,138,132,1710,852,858,1317,665,652,1659,821,838,1613,801,812,393,187,206,175,78,97,38,14,24,1,0,1,20,10,10,963,962,393,229,168,127,33,10,2,548,523,25,71,265,35,86,76
523500011,0,,,1906,923,983,248,131,117,1512,722,790,1155,570,585,1466,706,760,1418,682,736,357,152,205,167,62,105,80,24,56,7,1,6,28,15,13,884,882,400,199,135,113,29,3,3,463,437,26,80,201,58,46,71
523500012,0,,,2204,1202,1002,301,164,137,1632,896,736,1284,720,564,1582,869,713,1543,846,697,348,176,172,131,60,71,28,7,21,1,0,1,50,37,13,1147,1146,652,182,133,121,49,6,3,461,436,25,80,245,79,87,71
523500013,0,,,1940,988,952,293,154,139,1457,745,712,1231,639,592,1394,710,684,1351,690,661,226,106,120,90,39,51,17,4,13,0,0,0,25,15,10,866,866,353,183,154,129,40,6,1,487,462,25,71,157,33,45,48
523500014,0,,,1119,603,516,115,62,53,873,470,403,732,410,322,852,462,390,831,450,381,141,60,81,58,26,32,13,2,11,0,0,0,28,15,13,665,665,420,120,63,44,15,2,1,228,217,11,41,103,74,46,31
523500021,0,,,2747,1421,1326,191,97,94,1935,1028,907,1673,896,777,1885,1009,876,1750,936,814,262,132,130,103,47,56,27,8,19,1,0,1,54,27,27,1878,1878,1421,203,132,90,28,4,0,434,418,16,58,188,370,73,53
523500022,0,,,2253,1126,1127,153,83,70,1722,877,845,1290,676,614,1673,850,823,1607,812,795,432,201,231,174,71,103,53,12,41,3,0,3,22,16,6,1196,1194,678,247,141,100,24,4,0,494,467,27,39,280,123,82,89
523500023,0,,,3055,1559,1496,275,137,138,2502,1282,1220,1979,1021,958,2431,1242,1189,2359,1210,1149,523,261,262,186,81,105,48,19,29,4,1,3,32,18,14,1540,1539,722,387,227,153,45,3,2,786,748,38,86,371,103,115,117
523500024,0,,,895,437,458,51,21,30,693,353,340,470,265,205,674,341,333,644,321,323,223,88,135,137,46,91,68,21,47,10,1,9,13,9,4,441,439,268,81,43,34,9,4,0,159,147,12,12,87,54,30,28
